term;pos;neg;ratio;count;drugcat
Gastric Acid Lowering Agents;277;0;inf;2;drugcat_Gastric_Acid_Lowering_Agents
Amino Acids, Peptides, and Proteins;277;0;inf;11;drugcat_Amino_Acids,_Peptides,_and_Proteins
Carbonates;277;0;inf;2;drugcat_Carbonates
Carbon Compounds, Inorganic;277;0;inf;2;drugcat_Carbon_Compounds,_Inorganic
Calcium-Regulating Hormones and Agents;277;0;inf;2;drugcat_Calcium_Regulating_Hormones_and_Agents
Calcium Compounds;277;0;inf;2;drugcat_Calcium_Compounds
Blood Proteins;277;0;inf;4;drugcat_Blood_Proteins
P-glycoprotein inhibitors;277;0;inf;20;drugcat_P_glycoprotein_inhibitors
Blood Coagulation Factors;277;0;inf;1;drugcat_Blood_Coagulation_Factors
Biological Factors;277;0;inf;3;drugcat_Biological_Factors
Phosphate Binder;277;0;inf;2;drugcat_Phosphate_Binder
Phosphate Chelating Activity;277;0;inf;1;drugcat_Phosphate_Chelating_Activity
BCRP/ABCG2 Inducers;277;0;inf;1;drugcat_BCRP/ABCG2_Inducers
Polyvalent cation containing laxatives, antacids, oral supplements;277;0;inf;1;drugcat_Polyvalent_cation_containing_laxatives,_antacids,_oral_supplements
Proteins;277;0;inf;6;drugcat_Proteins
Replacement Preparations;277;0;inf;10;drugcat_Replacement_Preparations
Antacids and Adsorbents;277;0;inf;3;drugcat_Antacids_and_Adsorbents
Steroids;277;0;inf;10;drugcat_Steroids
Antacids;277;0;inf;2;drugcat_Antacids
Carbonic Acid;277;0;inf;2;drugcat_Carbonic_Acid
Cholestanes;277;0;inf;1;drugcat_Cholestanes
Cholestenes;277;0;inf;1;drugcat_Cholestenes
Hemeproteins;277;0;inf;1;drugcat_Hemeproteins
Drugs for Treatment of Bone Diseases;277;0;inf;1;drugcat_Drugs_for_Treatment_of_Bone_Diseases
Elements;277;0;inf;1;drugcat_Elements
Drugs for Acid Related Disorders;277;0;inf;2;drugcat_Drugs_for_Acid_Related_Disorders
Drugs Affecting Bone Structure and Mineralization;277;0;inf;1;drugcat_Drugs_Affecting_Bone_Structure_and_Mineralization
Fused-Ring Compounds;277;0;inf;10;drugcat_Fused_Ring_Compounds
Gastrointestinal Agents;277;0;inf;7;drugcat_Gastrointestinal_Agents
Globins;277;0;inf;1;drugcat_Globins
Hemoglobins;277;0;inf;1;drugcat_Hemoglobins
Musculo-Skeletal System;277;0;inf;2;drugcat_Musculo_Skeletal_System
Imidazoles;277;0;inf;2;drugcat_Imidazoles
Lipids;277;0;inf;6;drugcat_Lipids
Membrane Lipids;277;0;inf;2;drugcat_Membrane_Lipids
Metals;277;0;inf;1;drugcat_Metals
Metals, Alkaline Earth;277;0;inf;1;drugcat_Metals,_Alkaline_Earth
Mineral Supplements;277;0;inf;9;drugcat_Mineral_Supplements
Minerals;277;0;inf;8;drugcat_Minerals
Sterols;277;0;inf;1;drugcat_Sterols
Calcium Salts;277;0;inf;5;drugcat_Calcium_Salts
Alimentary Tract and Metabolism;277;0;inf;23;drugcat_Alimentary_Tract_and_Metabolism
Chlorides;174;103;1.6893203883495145;6;drugcat_Chlorides
Drugs that are Mainly Renally Excreted;174;103;1.6893203883495145;33;drugcat_Drugs_that_are_Mainly_Renally_Excreted
Electrolyte Solutions;174;103;1.6893203883495145;9;drugcat_Electrolyte_Solutions
Blood Substitutes and Perfusion Solutions;174;103;1.6893203883495145;11;drugcat_Blood_Substitutes_and_Perfusion_Solutions
Blood and Blood Forming Organs;174;103;1.6893203883495145;14;drugcat_Blood_and_Blood_Forming_Organs
I.V. Solution Additives;174;103;1.6893203883495145;9;drugcat_I.V._Solution_Additives
Agents causing hyperkalemia;174;103;1.6893203883495145;14;drugcat_Agents_causing_hyperkalemia
Chlorine Compounds;174;103;1.6893203883495145;6;drugcat_Chlorine_Compounds
EENT Drugs, Miscellaneous;173;104;1.6634615384615385;3;drugcat_EENT_Drugs,_Miscellaneous
Diluents;173;104;1.6634615384615385;4;drugcat_Diluents
Hemodialysis Solution;173;104;1.6634615384615385;5;drugcat_Hemodialysis_Solution
Other Miscellaneous Therapeutic Agents;173;104;1.6634615384615385;3;drugcat_Other_Miscellaneous_Therapeutic_Agents
Irrigating Solutions;173;104;1.6634615384615385;5;drugcat_Irrigating_Solutions
Salt Solutions;172;105;1.638095238095238;3;drugcat_Salt_Solutions
Respiratory Agents, Miscellaneous;172;105;1.638095238095238;2;drugcat_Respiratory_Agents,_Miscellaneous
Sodium;172;105;1.638095238095238;2;drugcat_Sodium
Sodium Compounds;172;105;1.638095238095238;3;drugcat_Sodium_Compounds
Cytochrome P-450 CYP3A Substrates;171;106;1.6132075471698113;20;drugcat_Cytochrome_P_450_CYP3A_Substrates
Cytochrome P-450 CYP3A4 Substrates;171;106;1.6132075471698113;20;drugcat_Cytochrome_P_450_CYP3A4_Substrates
Cytochrome P-450 Substrates;171;106;1.6132075471698113;25;drugcat_Cytochrome_P_450_Substrates
Peripheral Nervous System Agents;170;107;1.588785046728972;12;drugcat_Peripheral_Nervous_System_Agents
Anti-Infective Agents;167;110;1.518181818181818;32;drugcat_Anti_Infective_Agents
P-glycoprotein substrates;166;111;1.4954954954954955;16;drugcat_P_glycoprotein_substrates
Dermatologicals;166;111;1.4954954954954955;18;drugcat_Dermatologicals
Cytochrome P-450 Enzyme Inhibitors;165;112;1.4732142857142858;27;drugcat_Cytochrome_P_450_Enzyme_Inhibitors
Oxygen Compounds;165;112;1.4732142857142858;3;drugcat_Oxygen_Compounds
Cardiovascular Agents;165;112;1.4732142857142858;15;drugcat_Cardiovascular_Agents
Ophthalmologicals;164;113;1.4513274336283186;10;drugcat_Ophthalmologicals
Potassium Compounds;164;113;1.4513274336283186;3;drugcat_Potassium_Compounds
Potassium Salt;164;113;1.4513274336283186;3;drugcat_Potassium_Salt
Thyroxine-binding globulin substrates;163;114;1.4298245614035088;3;drugcat_Thyroxine_binding_globulin_substrates
Amides;162;115;1.4086956521739131;20;drugcat_Amides
Amines;160;117;1.3675213675213675;8;drugcat_Amines
Cytochrome P-450 CYP3A4 Inhibitors;158;119;1.3277310924369747;15;drugcat_Cytochrome_P_450_CYP3A4_Inhibitors
Cytochrome P-450 CYP3A Inhibitors;158;119;1.3277310924369747;15;drugcat_Cytochrome_P_450_CYP3A_Inhibitors
Sulfur Compounds;157;120;1.3083333333333333;21;drugcat_Sulfur_Compounds
Heterocyclic Compounds, Fused-Ring;157;120;1.3083333333333333;24;drugcat_Heterocyclic_Compounds,_Fused_Ring
Anti-Inflammatory Agents;157;120;1.3083333333333333;7;drugcat_Anti_Inflammatory_Agents
Sensory Organs;157;120;1.3083333333333333;8;drugcat_Sensory_Organs
Antiinfectives for Systemic Use;156;121;1.2892561983471074;28;drugcat_Antiinfectives_for_Systemic_Use
OAT1/SLC22A6 inhibitors;156;121;1.2892561983471074;18;drugcat_OAT1/SLC22A6_inhibitors
OAT3/SLC22A8 Inhibitors;155;122;1.2704918032786885;11;drugcat_OAT3/SLC22A8_Inhibitors
Central Nervous System Agents;155;122;1.2704918032786885;16;drugcat_Central_Nervous_System_Agents
Vasoprotectives;155;122;1.2704918032786885;5;drugcat_Vasoprotectives
Antidiarrheals, Intestinal Antiinflammatory/antiinfective Agents;155;122;1.2704918032786885;4;drugcat_Antidiarrheals,_Intestinal_Antiinflammatory/antiinfective_Agents
Carbohydrates;155;122;1.2704918032786885;7;drugcat_Carbohydrates
Narrow Therapeutic Index Drugs;154;123;1.2520325203252032;6;drugcat_Narrow_Therapeutic_Index_Drugs
Nervous System;152;125;1.216;12;drugcat_Nervous_System
Autonomic Agents;151;126;1.1984126984126984;6;drugcat_Autonomic_Agents
